texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
MALPARIDO ELECTRICARIBE ME TENIA SIN LUZ DESDE LAS TRES DE LA MAÑANA Y PA COMPLETAR ME VOY PA LA. CASA DE MI NOVIO Y TAMPOCO HAY LUZ.|||0.0|2018-08-07 17:44:48|0|0|luz|LUZ^,MALPARIDO ELECTRICARIBE^,TENIA^,NOVIO^,CASA||^,ELECTRICARIBE|||^,DESDE LAS TRES DE LA MAÑANA Y PA COMPLETAR ME VOY PA LA. CASA DE MI
MALPARIDOS mil veces MALPARIDOS no saben que es pasar el guayabo sin luz @ElectricaribeSA|||0.0|Sun Sep 16 15:55:39 +0000 2018|0|0|luz|veces MALPARIDOS^,guayabo^,luz||||^,mil|
MAS DE 5 HORAS SIN LUZ SERA Q EL SOL TAMBIEN CALIENTA DE NOCHE DIOS MIO MATALOS SIN CULPA||Cali|0.0|2018-07-09 23:23:53|5|0|luz|SOL TAMBIEN^,LUZ SERA Q^,DIOS MIO^,HORAS|||||^,5 HORAS^,NOCHE
Maicauuu sin luz también @ElectricaribeSA https://t. co/lckww. MovWU|||0.0|2018-07-09 22:38:58|0|0|luz|ElectricaribeSA^,luz^,co|^,Maicauuu^,MovWU||||
Maldito Electricaribe más de ocho horas sin luz en un sector en Manga.|||0.0|2018-08-27 23:40:41|0|0|luz|horas^,luz^,sector||||^,un|^,ocho horas
Malditos, como dejan a uno sin luz a estas horas, culé calor, perros hps no sirven para ni mierda @ElectricaribeSA|||0.0|2018-08-15 03:46:20|0|0|luz|perros hps^,horas^,culé calor^,mierda^,luz||||^,uno|
Malnacidos @ElectricaribeSA tres horas sin luz completa la margen izquierda del río sinu y cuál será la excusa está vez ???|||0.0|2018-07-05 02:17:47|0|0|luz|luz completa^,horas^,margen^,río sinu^,ElectricaribeSA|||||^,tres horas
Malparido @ElectricaribeSA desde las 3y 30 am hasta las 5y30 am sin Luz|||0.0|2018-08-01 05:37:51|0|0|luz|ElectricaribeSA^,5y30^,Luz|^,Malparido||||^,0 am hasta las 5^,0 am
Malparidos hdp, luz tan cara, ladrones, su madre por cada domingo de mi vida que me han dejado sin energía eléctrica ! #Fuera. Electricaribe|||0.0|2018-08-28 19:46:50|0|0|luz|ladrones^,luz^,Malparidos hdp^,madre^,vida^,energía eléctrica|||||^,cada domingo^,mi
Mamaaaaaaaaaa! Cortaste todaaa la loooozzz! Ponete las pilas edemsa! Apagón en Mendoza 🤔|||1.0|2018-07-02 23:24:17|0|0||todaaa^,loooozzz^,pilas edemsa|^,Mamaaaaaaaaaa||^,Mendoza||
Maravilloso esto de estudiar preparatorio sin luz 🙂. Gracias @ElectricaribeSA ustedes siemrpe luciendose.|||0.0|2018-08-22 22:52:23|0|0|luz|Gracias^,ElectricaribeSA^,siemrpe luciendose|||||
María Paula Jaramillo, superservicios encargada: durante la intervención a Electricaribe, hemos evitado el apagón,… https://t. co/wUYA2SA9Zr|||0.0|2018-08-15 14:53:35|0|0||superservicios encargada^,María Paula Jaramillo^,intervención a Electricaribe^,co^,apagón|^,María Paula Jaramillo||^,Electricaribe||
Mañana la Comuna 22 se quedará sin energía por modernización de EMCALI https://t. co/WP0Lfe9mRW||Cali|0.0|2018-07-04 17:18:12|0|0||modernización de EMCALI^,energía^,WP0Lfe9mRW||^,EMCALI|||^,Mañana^,22
Me interesa más que desde hace dos horas estoy sin luz que ese discurso del porta voz de la casa de Nariño.||Nariño|0.0|2018-08-07 17:14:46|0|0|luz|discurso^,porta voz^,luz^,casa de Nariño^,horas|||^,Nariño||^,dos horas
Me parece indescriptible! Solicito indemnización. Sin agua caliente, sin LUZ y sin calefacción. Por culpa de un pro… https://t. co/5Ccr. OpW1iA||Cali|0.0|2018-07-04 15:39:27|0|0|agua^,luz|LUZ^,agua caliente^,pro^,co^,calefacción^,culpa|^,OpW1iA|||^,un|
Me pueden decir al menos si otra vez me van a dejar 12 horas sin luz o qué? @Codensa. Energia @Citytv|||0.0|2018-08-25 20:58:08|12|0|luz|Energia^,horas^,luz^,Citytv^,Codensa|^,Codensa|^,Citytv|||^,12 horas
Me quede sin luz y sin agua caliente linda ducha jaja||Cali|0.0|2018-07-03 16:54:36|0|0|agua^,luz|agua caliente linda ducha^,luz|||||
Mi camara frontal sin luz ambiental tiene la misma calidad que un yogur de 2002||Cali|0.0|2018-07-02 16:30:34|0|0|luz|misma calidad^,luz ambiental^,yogur||||^,un|^,Mi^,2002
Mi domingo iba perfecto hasta que electricaribe se manisfesto y nos dejó sin luz😰|||0.0|2018-08-26 11:26:45|0|0|luz|manisfesto^,electricaribe^,luz|||||^,Mi^,domingo
Mi madrugada hubiera sido perfecta si no me dejaran sin electricidad con 36° 😡😡😡😡 desgraciados de Electricaribe!|||0.0|2018-08-15 06:56:50|0|0|electricidad|electricidad^,madrugada^,Electricaribe||^,Electricaribe||^,36°|^,Mi madrugada
Mientras tanto en la Vda El Hato en La Calera, a solo 20m de Bogotá vamos a completar 72 horas sin luz||Bogotá|1.0|2018-08-09 20:26:40|72|0|luz|horas^,Calera^,Vda^,Hato^,Bogotá|||^,Bogotá|^,20m|^,20^,72 horas
Miraflores sin energía eléctrica y teléfono. Mosca atentado desde Bogotá y USA Ja jaja.||Bogotá|0.0|2018-08-16 09:08:49|0|0||Mosca atentado^,Bogotá^,USA|||^,Miraflores (Boyacá)^,Bogotá||
Misma hora y de nuevo sin luz @ElectricaribeSA #San. Martin. DeLoba @Superservicios @Ivan. Duque|||0.0|2018-08-23 19:32:12|0|0|luz|luz^,Misma hora^,ElectricaribeSA^,DeLoba|^,Martin||||
Miércoles, otra vez sin energía en Cuba, la cuestión va como para días ¿no? @Energia. Pereira||Pereira|1.0|2018-08-08 23:22:10|0|0||cuestión^,energía^,Cuba^,días|||^,Cuba|^,días|^,Miércoles
Moria de pereza y ahora sin luz... No seas tan cv @ElectricaribeSA 😤|||0.0|2018-08-23 19:34:51|0|0|luz|luz^,cv^,Moria de pereza|^,Moria||||^,ahora
Mucha Calor en Cúcuta X cuenta del apagón #CENS||Cúcuta|0.0|2018-09-01 16:00:48|0|0||Cúcuta X^,apagón|||^,Cúcuta||
Mucha belleza @ElectricaribeSA toda la bendita noche sin luz que tristeza la verda siempre los mismos @Valledupar|||0.0|2018-08-15 05:06:01|0|0|luz|verda^,luz^,tristeza^,ElectricaribeSA|||^,Valledupar||^,noche
Muchas gracias @Codensa. Energia por dejarnos sin luz cada 6 días!!! Km 6 Via La Calera Camino al Meta. Espero que pa… https://t. co/HFGZ5VBtup|||0.0|2018-08-07 15:14:59|0|6|luz|luz^,Via^,Calera^,Meta^,pa^,HFGZ5VBtup^,gracias|^,Codensa|||^,6 días^,Kilómetro^,6|^,cada 6 días
Muchas gracias @ElectricaribeSA por quemar mi ventilador eléctrico con los constantes apagones de hoy en la madruga… https://t. co/f2P3KJVj0a|||0.0|2018-09-02 09:03:29|0|0||ventilador eléctrico^,ElectricaribeSA^,constantes apagones^,gracias^,f2P3KJVj0a|||||^,mi^,hoy
Mucho Calor en Cúcuta por cuenta del apagón #Cens. GrupoEPM||Cúcuta|0.0|2018-09-01 16:01:53|0|0||Cúcuta^,cuenta|^,GrupoEPM||^,Cúcuta||
Muchos vecinos del barrio los eucaliptus estan sin luz hace 2 dias @Oficial. Edesur hasta cuando esto?, ya quemaron a… https://t. co/EQrVNwJTIK|los eucaliptus||||0|2|luz|eucaliptus^,luz^,barrio^,dias^,vecinos^,co||^,Edesur|||
Municipio Sucre la california norte sur sin luz desde anoche otro logro de la robolucion https://t. co/m3LQyyeZS0|Sucre||||0|0|luz|california norte sur^,luz^,Municipio Sucre^,logro|||^,California|^,m|^,desde anoche
Muy rica la lluvia y todo , pero @ElectricaribeSA y su costumbre de dejarnos sin luz 🤐🤐#Barranquilla. Oscura||Barranquilla|0.0|2018-08-23 19:33:43|0|0|luz|costumbre^,lluvia^,ElectricaribeSA^,luz|||||
Más de 20 horas sin luz ! Gracias @Codensa. Energia 😑|||0.0|2018-08-12 19:42:16|20|0|luz|horas^,luz|^,Codensa||||^,20 horas
Más de 40 minutos sin luz. Barrio villacampestre - monteria. El humor negro de electricaribe.|||0.0|2018-07-03 12:02:22|0|0|luz|Barrio villacampestre^,monteria^,humor negro^,electricaribe|||||^,40 minutos 
Más de 80 #barrios de #Barranquilla estarán sin luz este #domingo https://t. co/2Ydf. Gka. Kh3||Barranquilla|0.0|2018-08-13 03:27:01|0|0|luz|luz^,co^,barrios^,Barranquilla^,Ydf|^,Gka||^,Barranquilla||^,80^,domingo
Más de diez localidades quedaron sin luz por un desperfecto en la línea Roca-Oberá https://t. co/kbhjIS0d. If|||||0|0|luz|desperfecto^,Oberá^,línea Roca^,co^,luz||||^,un|^,diez 
NO MAS ATROPELLOS DE @Codensa. Energia EN LA CALERA !!!! Llevamos toda la noche sin luz. Señores @Noticias. Caracol… https://t. co/MPp. FlDj8bq|||0.0|2018-08-27 05:04:02|0|0|luz|Caracol^,MPp^,ATROPELLOS^,Codensa^,Energia^,CALERA^,Señores|^,Caracol… https://t^,FlDj8bq||^,CALERA||^,a la noche
Nada como trabajar todo un servicio con los restaurantes llenos SIN LUZ!!! gracias @Codensa. Energia tú haces que la… https://t. co/bbNKJ07zfu|||0.0|2018-08-24 16:12:56|0|0|luz|LUZ^,servicio^,restaurantes llenos^,bbNKJ07zfu^,gracias^,Codensa|^,Codensa|||^,un|^,07
Nada como trabajar todo un servicio con los restaurantes llenos SIN LUZ!!! gracias @Codensa. Energia tú haces que la… https://t. co/j5f3zwc. TtP|||0.0|2018-08-24 16:11:58|0|0|luz|servicio^,restaurantes llenos^,LUZ^,gracias^,Codensa^,j5f3zwc|^,Codensa|||^,un|
Nada de la cuadrilla de @ElectricaribeSA y mientras con 36°C sin luz, y mañana a madrugar, no sean tan hp ombe|||0.0|2018-08-26 22:03:04|0|0|luz|cuadrilla^,ElectricaribeSA^,hp ombe^,luz||||^,36°C|^,mañana
Nada más es llover en Bquilla y electricaribe nos deja sin luz desde la 6:00am hasta el momento!@ElectricaribeSA… https://t. co/w. LyVPo. Bkt9|||0.0|2018-08-15 11:34:53|0|0|luz|ElectricaribeSA^,co^,Bquilla^,luz^,momento^,LyVPo^,Bkt9|^,Bquilla||||^,desde la 6:00am
Ni siquiera me puedo calentar La Bolsa de agua caliente, apagón del ortooo||Cali|0.0|2018-07-01 21:45:45|0|0|agua|apagón^,Bolsa de agua caliente^,ortooo|||||
Njd 4 horas sin luz en medio barrio las américas y según los técnicos de @ElectricaribeSA no vendrá la luz en 3 dí… https://t. co/pb. BvudUK7t|américas||||4|0|luz|luz^,medio barrio^,horas^,técnicos^,dí^,Njd|^,BvudUK7t|||^,pb|^,4 horas^,3
No diré nada por el apagón a esta hora en Tierralta, @ElectricaribeSA ya no hay calificativos para ustedes.||Cali|0.0|2018-06-28 09:30:52|0|0||ElectricaribeSA^,hora^,Tierralta^,apagón|||||
No es q sea repetido pero #Uspallata esta otra vez sin energía eléctrica @edemsa @epre @lasherasmza… https://t. co/7iVYuKU00V|||0.0|2018-08-23 19:57:55|0|0||lasherasmza^,epre^,energía eléctrica^,Uspallata^,edemsa|||^,Uspallata||^,00
No es romanticismo señores es #electricaribe que me cobra bien cara la factura y me deja sin luz varias noches del… https://t. co/clhpchyixp|||0.0|2018-08-09 20:16:36|0|0|luz|electricaribe^,co^,noches^,luz^,factura^,romanticismo señores|||||
No hay nada más agradable que esos tales mantenimientos de Electricaribe que te dejan un domingo 12 horas sin luz. Son anhelados esos días.|||0.0|2018-08-05 06:25:28|12|0|luz|mantenimientos de Electricaribe^,horas^,luz^,días||||^,un^,días|^,domingo^,12 horas
No hay respuesta?, voy a completar 72 horas sin energía a 20 minutos de Bogotá por negligencia de @Codensa. Energia ?… https://t. co/7yn. Duh6AvY||Bogotá|0.0|2018-08-09 14:16:32|72|0||minutos de Bogotá^,energía^,negligencia^,Codensa^,horas^,yn^,respuesta|^,Duh6AvY||^,Bogotá||^,72^,20 minutos 
No me deja enviar Md, la 181 con 9 (Bogota) está sin luz en este momento, llevamos 3 días con este fenómeno en las noches.||Bogota|0.0|2018-08-23 20:18:17|0|3|luz|días^,luz^,momento^,fenómeno^,noches^,Bogota||||^,9|^,18^,en este momento
No me imagino a París, Madrid, y sin ir muy lejos, Bogotá o Brasilia sin luz durante todo un día. Vivimos en un constante caos||Bogotá|0.0|2018-07-31 18:19:20|0|0|luz|Brasilia^,luz^,Bogotá^,día^,constante caos^,París|||^,París^,Madrid^,Bogotá^,Brasilia|^,un día^,un|^,un día.
No podemos estar 14 horas ya sin luz, la concha de la lora @emsadigital caul o quien mierda sea el culpable|||0.0|2018-07-03 12:07:23|14|0|luz|concha^,lora^,emsadigital caul^,mierda^,luz|||||^,14 horas
No pueden caer 3 gotas de lluvia que @ElectricaribeSA nos deja sin luz|||0.0|2018-07-10 22:26:57|0|0|luz|ElectricaribeSA^,gotas de lluvia^,luz||||^,3|
No se cuanto voy a sobrevivir sin luz, ya llevo 24 horas, el calentador no funciona, la pagina de codensa no sirve,… https://t. co/wvl. NlZt. Tx2|||0.0|2018-07-02 22:54:30|24|0|luz|horas^,co^,wvl^,luz^,calentador^,NlZt^,Tx2|^,NlZt||||^,24 horas
No se han muerto ni nada, pero viven en corozal y electricaribe las tiene sin Luz y no hemos vuelto a saber de ella… https://t. co/AbhWV5a. SwM|||0.0|2018-08-24 08:08:49|0|0|luz|corozal^,electricaribe^,Luz^,AbhWV5a^,SwM||^,SwM|||
No seas tan malparido ELECTRICARIBE, otro maldito día sin luz.|||0.0|2018-08-29 21:42:46|0|0|luz|maldito día^,malparido ELECTRICARIBE||^,ELECTRICARIBE||^,día|
No valen tres tiras ustedes @ElectricaribeSA 4horas sin luz y contando👍🏾|||0.0|2018-08-09 02:00:39|4|0|luz|ElectricaribeSA^,horas^,tiras|||||^,tres ^,4horas
Noche de terror nuevamente toda 1ro de mayo sin luz esto merece uaa investigación de la fiscalia por esto no es de… https://t. co/Wnr. ObgDUNr||Cali|0.0|2018-07-12 05:51:10|0|0|luz|luz^,uaa investigación^,co^,Wnr^,terror^,ObgDUNr|^,ObgDUNr||||^,Noche^,1ro de mayo
Nogales sin luz todo el día???? @ElectricaribeSA|||0.0|2018-08-15 23:28:18|0|0|luz|Nogales^,luz|^,ElectricaribeSA||^,Nogales|^,día|^,todo el día
Nojoda otra noche sin luz, habrá que quemar llantas de nuevo? Malparidos @ElectricaribeSA|||0.0|2018-07-11 21:44:05|0|0|luz|llantas^,ElectricaribeSA^,luz|^,Nojoda||||^,noche
Nojoda sin electricidad a esta hora, hoy se duerme ensopao' #Gracias. Electricaribe|||0.0|2018-08-23 23:09:01|0|0|electricidad|hora^,ensopao^,electricidad|||||^,hoy
Nos quedamos sin luz @Codensa. Energia @Personeria. Tabio @AlcaldiaDTabio #Mañanas. Blu #|||0.0|2018-08-06 19:25:45|0|0|luz|AlcaldiaDTabio^,Mañanas^,luz^,Codensa|^,Blu||^,Tabio||
Nuevamente @Codensa. Energia con corte energía en ciudad verde y nadie da explicaciones, en el 155 tampoco dan respue… https://t. co/qm. ZjcNVwY7|ciudad verde||||0|0||ciudad verde^,Energia^,corte energía^,explicaciones^,ZjcNVwY7^,Codensa|^,ZjcNVwY7||||^,15
Nuevamente @codensa. Energia atentando con la salud de los habitantes de La Castellana. Llevamos varias horas sin luz& https://t. co/G5Kd6au7pW|||0.0|2018-08-07 22:15:55|0|0|luz|salud^,luz^,co^,habitantes^,Castellana||||^,G|
Nuevamente @codensa. Energia atentando con la salud de los habitantes de La Castellana. Llevamos varias horas sin luz… https://t. co/G5Kd6au7pW|||0.0|2018-08-07 22:15:55|0|0|luz|salud^,luz^,co^,habitantes^,Castellana||||^,G|
Nuevamente SIN ENERGÍA EN EL B/NÁPOLES YA ES EL COLMO POR LOS ARREGLOS TEMPORALES QUE REALIZA @EMCALIoficial a las… https://t. co/QKDi4p0J1M|||0.0|Sun Sep 16 02:15:48 +0000 2018|0|0||COLMO^,EMCALIoficial^,ARREGLOS TEMPORALES^,NÁPOLES^,ENERGÍA^,QKDi4p0J1M|||^,NÁPOLES|^,M|
Nuevamente más 48 horas sin luz!! @sebastianpinera que @SEC_cl realice algo urgente con la mala calidad en la aten… https://t. co/7IZ9k. IiKmR||Cali|0.0|2018-07-06 07:11:30|48|0|luz|cl^,SEC^,mala calidad^,sebastianpinera^,horas^,luz^,co|^,IiKmR|||^,k|^,48 horas
Nuevamente sin luz en el sector de la finca en madrid, sera que @Codensa. Energia nos puede ayudar.|||0.0|2018-08-31 15:21:55|0|0|luz|finca^,madrid^,sector^,sera|||^,Comunidad de Madrid||
O SEA, ¿CUÁL ES TU AFÁN POR QUITAR LA LUZ EN PUERTO LIBERTADOR POR LAS NOCHES @ElectricaribeSA? ME TOCARÁ DORMIR SIN LUZ OTRA VEZ 😫|||0.0|2018-08-28 21:40:19|0|0|luz|LUZ^,PUERTO LIBERTADOR^,NOCHES^,ElectricaribeSA^,AFÁN|||^,LIBERTADOR||
O sea Really Electricaribe ? Sin luz y con tronco e calor, mandan huevo!|||0.0|2018-07-10 13:01:44|0|0|luz|tronco^,calor^,luz|||||
O sea que vamos a dormir sin luz por ustedes, @ElectricaribeSA 😡😡😡😡|||0.0|2018-06-28 00:03:30|0|0|luz|luz^,ElectricaribeSA|||||
OIGAN MALDITOS @ElectricaribeSA TENEMOS 24 HRS SIN LUZ ¿TOCA QUEMAR LLANTAS Y LEVANTARLES A PIEDRA UNA PUTA OFICIN… https://t. co/n6qZUa6WBg|||0.0|2018-08-15 23:35:50|0|0|luz|HRS^,LLANTAS^,PUTA OFICIN^,LUZ^,PIEDRA|||||^,24 HRS^,UNA 
Ocaña por Dentro. Tenemos un apagón Villa Rosario, Cúcuta. Hace un calor 40° C. De manera similar tampoco hay agua.||Cúcuta|0.0|2018-09-02 15:15:13|0|0|agua|manera similar^,apagón Villa Rosario^,Cúcuta^,calor^,agua|||^,Ocaña (Norte de Santander)^,Villa Rosario^,Cúcuta|^,un^,40°|
Oigan @ElectricaribeSA con todo respeto son unos hps, toda la puta noche sin luz, y mi hijo q parecía una olla d gu… https://t. co/zcUCPVZaZ0|||0.0|2018-09-03 07:46:32|0|0|luz|olla d gu^,hijo q^,co^,hps^,luz^,ElectricaribeSA|||||^,noche sin luz, y mi hijo q parecía una 
Oigan triples HP de @ElectricaribeSA desde las 9 de la noche el circuito bosque en Barranquilla sin energía y no in… https://t. co/kLB84weTNu||Barranquilla|0.0|2018-08-29 00:33:50|0|0||in^,Barranquilla^,energía^,circuito bosque^,triples HP^,ElectricaribeSA|||^,Barranquilla||^,desde las 9 de la noche^,84
Ojo Electricaribe mañana hay fútbol en la noche en el estadio Jaraguay . Que no se repita el apagón del juego frente a Santa Fe.|||0.0|2018-09-01 19:54:20|0|0|agua|fútbol^,apagón^,juego^,Santa Fe^,Ojo Electricaribe|||^,Jaraguay^,Santa Fe||^,mañana^, la noche
Otra ves sin luz en chiriguana gracias @ElectricaribeSA no sabíamos que estábamos en razonamientos antier, ayer y… https://t. co/uKR2f62FXq|||0.0|2018-07-11 20:43:34|0|0|luz|ElectricaribeSA^,luz^,chiriguana gracias^,ves^,co|||||^,ayer
Otra ves sin luz en cucuta será la misma falla de ayer o nos tocará acostumbrarnos como los Venecos andar sin luz||Cucuta|0.0|2018-09-02 14:17:53|0|0|luz|luz^,cucuta^,misma falla^,ves|||||^,ayer
Otra vez @ElectricaribeSA nos deja sin luz en la manzana 31, porq medio arreglan el problema y no hacen intervenció… https://t. co/TEMSXZADKX|||0.0|2018-08-26 20:59:17|0|0|luz|porq medio^,luz^,manzana^,problema^,co^,TEMSXZADKX||||^,31|
Otra vez @ElectricaribeSA nos verá la cara de tontos y disfrazando su mal servicio, 2 de septiembre sin luz, justo… https://t. co/2Kn2o3BWXu|||0.0|2018-08-31 07:48:21|0|0|luz|cara de tontos^,co^,luz^,mal servicio^,2Kn2o3BWXu^,ElectricaribeSA||||^,2Kn|^,2 de septiembre
Otra vez corte de energía en el barrio #lleras de #Cúcuta y @CENSGrupoEPM no da razón del por qué en la línea 115||Cúcuta|1.0|2018-09-02 14:19:50|0|0||lleras^,Cúcuta^,razón^,barrio^,CENSGrupoEPM|||^,Cúcuta||^,11
Otra vez corte de energía en el barrio #lleras de #Cúcuta y @CENSGrupoEPM no da razón del por qué en la línea 115… https://t. co/m. ZvSSSMb1b||Cúcuta|0.0|2018-09-02 14:22:01|0|0||lleras^,Cúcuta^,razón^,barrio^,CENSGrupoEPM^,co^,línea|||^,Cúcuta|^,m.|^,11
Otra vez sin energía en Cúcuta, igual k en Venzla k vaina||Cúcuta|0.0|2018-09-02 14:02:03|0|0||Cúcuta^,Venzla^,energía|||^,Cúcuta|^,k|
Otra vez sin energía en Paraíso. Que toda una empresa como @ElectricaribeSA y su séquito de directivos d sueldos as… https://t. co/Tf. YjP3zVZi|||0.0|2018-08-09 15:39:29|0|0||séquito de directivos d sueldos as^,ElectricaribeSA^,co^,empresa^,Tf^,energía|^,YjP3zVZi||||^,una 
Otra vez sin energía en Valle del Lili @EMCALIoficial dos apagones en menos de cuatro días. Hagan algo! al menos informen del daño.|||0.0|Sun Sep 16 13:38:29 +0000 2018|0|0||apagones^,Valle^,Lili^,EMCALIoficial^,energía||||^,cuatro días|^,dos ^,cuatro días.
Otra vez sin energía en las villas, @Codensa. Energia 😡|||0.0|Sat Sep 15 22:42:49 +0000 2018|0|0||energía^,villas|||||
Otra vez sin luz @ElectricaribeSA #Cerete !!!!|||0.0|2018-08-09 00:05:16|0|0|luz|luz^,ElectricaribeSA|||||
Otra vez sin luz @ElectricaribeSA #Cerete 😡😡😡😡|||0.0|2018-08-09 00:05:16|0|0|luz|luz^,ElectricaribeSA|||||
Otra vez sin luz @ElectricaribeSA ?|||0.0|2018-08-09 22:50:06|0|0|luz|luz|||||
Otra vez sin luz en Cúcuta @CENSGrupoEPM||Cúcuta|0.0|2018-09-02 14:00:33|0|0|luz|luz^,Cúcuta|||^,Cúcuta||
Otra vez sin luz en cedritos? @Codensa. Energia @Superservicios @sicsuper Codensa en El barrio Cedritos Norte de Bog& https://t. co/vgj0Va. Gpc7|||0.0|2018-08-06 10:25:14|0|0|luz|sicsuper Codensa^,barrio Cedritos Norte de Bog^,Superservicios^,Energia^,vgj0Va^,luz|^,Codensa||||
Otra vez sin luz en cedritos? @Codensa. Energia @Superservicios @sicsuper Codensa en El barrio Cedritos Norte de Bog… https://t. co/vgj0Va. Gpc7|||0.0|2018-08-06 10:25:14|0|0|luz|sicsuper Codensa^,barrio Cedritos Norte de Bog^,Superservicios^,Energia^,vgj0Va^,luz|^,Codensa||||
Otra vez sin luz en el norte de Barranquilla!!! Coman M*#%☆ @ElectricaribeSA @JLastra. Fuscaldo @Alejandro. Char||Barranquilla|0.0|2018-09-02 07:45:37|0|0|luz|luz^,norte de Barranquilla^,ElectricaribeSA^,JLastra^,Fuscaldo^,Alejandro|^,Fuscaldo^,Alejandro||^,Barranquilla|^,M|
Otra vez sin luz gracias a @ElectricaribeSA|||0.0|2018-08-06 18:24:43|0|0|luz|luz gracias^,ElectricaribeSA|||||
Otra vez sin luz 😭 este mes es caótico con esas cometas @Codensa. Energia.|||0.0|2018-08-08 11:08:10|0|0|luz|cometas^,Codensa^,luz||||^,mes|^,este mes
Otra vez sin servicio de energia en gran parte de #Cucuta En menos de 24 horas dos grandes apagones. #Que. Esta. Pasando. EnCENS @CENSGrupoEPM||Cucuta|0.0|2018-09-02 14:07:36|24|0||Cucuta^,gran parte^,servicio de energia^,horas^,grandes apagones^,EnCENS|^,EnCENS||||^,24 horas^,dos 
