autor|ciudades|conteo_retweets|empresas|fecha_creacion|texto
dianamonro||1|Codensa|2018-08-22 20:23:06|RT @oscarfabianquin: @CodensaEnergia buenas noches por segunda ocasión en menos 4 días nuevamente estamos sin luz entre la calle 181C y 183…
miri_vanilli||0|Codensa|2018-08-22 20:33:11|@codensaenergia, de nuevo estamos sin luz en mi vereda. ¿Qué hacemos? Necesitamos ayuda
Bryan9306||0|EMCALI|2018-08-22 20:37:34|Sin poder ver el partido de @AsoDeporCali gracias a @EMCALIoficial que me tiene sin energía en La Independencia 😓
grepechaz||0|Electricaribe|2018-08-22 21:13:25|@ElectricaribeSA @EfrainCepeda @CJoseMoreno nuevamente sin energia en Tamalameque desde hace más de dos horas, q em… https://t.co/EaO7l3UL9U
mariacamilas||1|Codensa|2018-08-22 21:16:09|RT @SaludarteCom: 3 días sin luz en #LaCalera Cuántos días más? #lacalerasinluz @CodensaEnergia hasta cuándo? @LaCaleraOficial @lafm @Carac…
grepechaz||0|Electricaribe|2018-08-22 21:22:45|@ElectricaribeSA @CJoseMoreno @JoseAlfreGnecco @ChichiQuinteroR estamos sin energia en Tamalameque César hacen más… https://t.co/vvZyVSnP5S
Yaneth7412||0|EMCALI|2018-08-22 21:44:42|Sin energía empezamos de nuevo😡 Cra 41D b/ independencia @EnterateCali @EMCALIoficial
chuchotopi|Pereira|0||2018-08-22 21:51:31|@CorpoelecLara @dsCorpoeleclara y la luz en Bararida para cuándo? Por la escuela María Pereira de daza sin luz desd… https://t.co/J4NWXfTprc
AngeNessie||0|Codensa|2018-08-22 22:04:31|Seguimos sin luz @CodensaEnergia ..... !!!!
chrisgarur19||0|Electricaribe|2018-08-22 22:22:51|Y ese desorden con la Luz @ElectricaribeSA ? Dos veces sin luz el mismo día.  No se olviden la vez que les quemaron… https://t.co/ZeaEbrBfzf
Carmensita_P20||1|Electricaribe|2018-08-22 22:52:02|RT @chrisgarur19: Y ese desorden con la Luz @ElectricaribeSA ? Dos veces sin luz el mismo día.  No se olviden la vez que les quemaron las o…
KarenDurango_M||0|Electricaribe|2018-08-22 22:52:23|Maravilloso esto de estudiar preparatorio sin luz 🙂. Gracias @ElectricaribeSA ustedes siemrpe luciendose.
jose_avila92|Bogota|3||2018-08-22 23:56:53|RT @black_princessw: Felizzzz martesss, lluvioso en Bogota👿 y sin luz en Caracas 🙈🙈🙈 https://t.co/657wOfajgD
noticiasyabq||0|Electricaribe|2018-08-23 05:56:03|Hasta las 5 de la tarde, 2 circuitos eléctricos del norte de Bquilla sin energía por trabajos @ElectricaribeSA en c… https://t.co/SURmWEtmRf
SoledadNTC|Barranquilla|0|Electricaribe|2018-08-23 08:29:50|Trabajos de Electricaribe dejaria sin luz a varios barrios de Barranquilla y Soledad https://t.co/QDaEjVtwTq https://t.co/nBhlqKQa7C
BarranquiIIa|Barranquilla|0|Electricaribe|2018-08-23 09:20:58|Trabajos de Electricaribe dejarian sin luz a varios barrios de Barranquilla y Soledad https://t.co/3SYpAjI6bz
MarcosV43553583||0|Electricaribe|2018-08-23 10:39:44|@ElectricaribeSA otra vez sin luz en Galapa! Que desastre de servicio, a mi me diera vergüenza ser parte de la admi… https://t.co/Y1sh4pyHhj
NotiLatam|Barranquilla|0|Electricaribe|2018-08-23 10:46:44|Trabajos de Electricaribe dejarian sin luz a varios barrios de Barranquilla y Soledad  https://t.co/rotaVUEpAc
tusemanario|Neiva|0||2018-08-23 11:16:09|ATENCIÓN:  Sin energía se encuentra el oriente de #Neiva, donde un volqueta se enredó con unas cuerdas de energía q… https://t.co/c3K3sMaSuB
tusemanario|Neiva|0||2018-08-23 11:18:39|ATENCIÓN:  Sin energía se encuentra el oriente de #Neiva, donde un volqueta se enredó con unas cuerdas de energía q… https://t.co/5tuqlFqaRe
gonzis12||0|Codensa|2018-08-23 13:12:49|@Santialarconu @CodensaEnergia En chia por donde estudia mi hijo llevan más de semana y media sin luz y ni muestras que arreglen pronto
TarazonaLorena||0|Codensa|2018-08-23 16:43:24|Los de @CodensaEnergia nos tienen hace 24 horas sin luz y sin respuestas. ¿Con quién toca quejarse para que solucionen? @teusaquillo13
Vicentesilvar|Bogotá|0|Codensa|2018-08-23 17:43:19|@CodensaEnergia Desde las 2:00 am de hoy sin energía en norte de Bogotá AVDA. 9a con 19, sector Icatà. Nadie sabe n… https://t.co/bLOYhJmxcL
taparoja||0|Codensa|2018-08-23 17:48:30|@CodensaEnergia Segundo día con corte de luz en Cedritos 151? Es la construcción de La Sirena o qué nos está origin… https://t.co/sB8synyubk
alirioprada||1|Electricaribe|2018-08-23 18:17:47|Compren velas, cuando llueve @ElectricaribeSA nos deja sin luz @mazcarrillo @AlejandroChar @vokaribe
nilospin||0|Electricaribe|2018-08-23 18:20:38|Triste @ElectricaribeSA ya son 3 dias con sus noches sin luz Cra 12 A1 entre 58 y 59 La Inmaculada @luchovoltios… https://t.co/ndAKOKLbwY
Anlitu2||0|Electricaribe|2018-08-23 18:26:00|@ElectricaribeSA @veranodelarosa @Gobatlantico @AtlanticoEmi Srñores electricaribe.apagon en Corozal desde las 3 de… https://t.co/ihgnoE6WPD
AngeNessie||0|Codensa|2018-08-23 19:00:48|24H sin luz señores de @CodensaEnergia   No. No me uno al club de @Santialarconu https://t.co/Obw5SI0g7m
JesusGomez_TV||0|EMCALI|2018-08-23 19:06:59|@EMCALIoficial estamos sin energia en el barrio primavera, qué pasó?
EdinssonMartin3|Bucaramanga|0||2018-08-23 19:10:18|Qué apagón en Bucaramanga estamos a oscuras
HectorRipoll||0|Electricaribe|2018-08-23 19:29:09|@ElectricaribeSA cuando piensan arreglar el circuito de San isidro, mas de 3 horas sin luz, son un chiste.
fargo1122||0|EMCALI|2018-08-23 19:30:43|Señores @EMCALIoficial, hasta las cuántas nos van a tener sin electricidad? Si se demora el arreglo al menos manden… https://t.co/Styt2qIU1f
fals80||0|Electricaribe|2018-08-23 19:32:12|Misma hora y de nuevo sin luz @ElectricaribeSA #SanMartinDeLoba @Superservicios @IvanDuque
AlejoSalazarIns|Barranquilla|0|Electricaribe|2018-08-23 19:33:43|Muy rica la lluvia y todo , pero @ElectricaribeSA y su costumbre de dejarnos sin luz 🤐🤐#BarranquillaOscura
JhonnyConde75||0|Electricaribe|2018-08-23 19:34:51|Moria de pereza y ahora sin luz... No seas tan cv @ElectricaribeSA 😤
mariana_chika|Barranquilla|0||2018-08-23 19:41:37|Últimamente en Barranquilla me siento como en el viento, sin luz ni agua a cada rato 🙄
sileys07||0|Electricaribe|2018-08-23 19:52:08|😏Mejor dicho No puede  llover  porque  enseguida nos dejan sin luz @ElectricaribeSA
nanolucio||0|Codensa|2018-08-23 19:57:26|@EnriquePenalosa alcalde que hacemos con los señores de @CodensaEnergia 4 noches seguidas sin luz en el sector de A… https://t.co/G7A2s5wvq8
yayamdz||0|Emsa|2018-08-23 19:57:55|No es q sea repetido pero #Uspallata esta otra vez sin energía eléctrica @edemsa @epre @lasherasmza… https://t.co/7iVYuKU00V
daniel_dcala||1|Emsa|2018-08-23 19:59:17|RT @yayamdz: No es q sea repetido pero #Uspallata esta otra vez sin energía eléctrica @edemsa @epre @lasherasmza @MendozaGobierno @MinInter…
mauriciomunozs||0|EMCALI|2018-08-23 20:00:35|@EMCALIoficial  estamos sin energía en el barrio 20 de julio y no se aparecen por acá.
nanolucio||0|Codensa|2018-08-23 20:04:09|Señores @superservicios los señores de @CodensaEnergia nos tienen sin energía desde hace 4 días a las 8 pm todas la… https://t.co/Vp1l8Z2Jo0
nanolucio||0|Codensa|2018-08-23 20:05:55|@Santialarconu como hizo sumerce con los señores de @CodensaEnergia? Llevamos 4 días sin luz en Andalucía calle 180… https://t.co/S019aLgkiY
GinitaGalvis||0|Codensa|2018-08-23 20:11:57|@CodensaEnergia vuelve y juega sin luz... Desde hace 30min sin servicio. En menos de 8 días, 3 cortés... Que se ref… https://t.co/7B4k831Sw1
CAMILOCAMARGO2|Bogota|0||2018-08-23 20:18:17|No me deja enviar Md, la 181 con 9 (Bogota) está sin luz en este momento, llevamos 3 días con este fenómeno en las noches.
lugergogo1||0|Electricaribe|2018-08-23 20:20:24|Cereté sin luz por más de ocho horas a causa de Electricaribe https://t.co/TQycB0dRlZ vía @Diario Siglo XXI
nanolucio||0|Codensa|2018-08-23 20:28:48|@CodensaEnergia Señores @CodensaEnergia llevamos 4 noches seguidas sin luz a partir de las 7.30 pm en el sector de… https://t.co/WWsJBkvt8w
Ross_Cure||1|Electricaribe|2018-08-23 20:29:04|Aja y ustedes qué? Me van a poner a dormir sin energía hoy? @ElectricaribeSA
adriquintero22||0|Electricaribe|2018-08-23 20:30:33|Será que @ElectricaribeSA me va a pagar todos los electrodomésticos quemados por tanto apagón en el día de hoy? A q… https://t.co/prs3SC2sPd
marlon0926|Barranquilla|0||2018-08-23 20:50:49|@jorgecura1070 un aguacero media Barranquilla sin energia esto da pena...
M1gu3l_G4ll0||0|Codensa|2018-08-23 20:51:36|@CodensaEnergia @VonRodriguez Terrible sin luz desde hace 2 horas y asi toda la semana de intermitencia. Q esta sucediendo?
Juliogalvan1||0|Electricaribe|2018-08-23 20:57:17|@ElectricaribeSA HEYYYYYY ENTONCESSSSSSQUE ESTÁN HACIENDO EL JODER A LA GENTE CHALLENGE QUE MALDITA SEA YA VAN 15 HORAS SIN LUZ
margjename|Barranquilla|0|Electricaribe|2018-08-23 21:02:48|@ElectricaribeSA sector cerca al centro comercial Buenavista Barranquilla SIN LUZ, ya reporté daño a la línea 115
JulianaCriales||0|Electricaribe|2018-08-23 21:03:46|La empresa @ElectricaribeSA tiene al barrio Altos De Riomar 15 horas sin luz. Que falta de seriedad la de esta empr… https://t.co/FETS7UPmMm
linavanesa||0|Electricaribe|2018-08-23 21:13:23|@hugofuhia @ElectricaribeSA Mas! Ahi si no te perdonan. Pero uno si se tiene que aguantar 15 horas sin luz.
Tanyaohiguera_||0|Electricaribe|2018-08-23 21:21:31|@ElectricaribeSA Barrio los trupillos sin luz 🙄🙄🙄
Aroqi||0|Codensa|2018-08-23 21:26:58|@CodensaEnergia Buenas noches, en Usaquén Cll 183 estamos sin luz hace casi 1hora. En su programación no dice nada… https://t.co/i29rNc0X97
03Fonsec|Barranquilla|0||2018-08-23 21:32:00|@AlejandroChar @sabor_bquilla @gestionsocialbq @BarranquillaCPT Alcalde otra vez sin luz, hasta cuándo vas a permit… https://t.co/44pLuQZ0vO
MailinEstrada23||1|Electricaribe|2018-08-23 21:33:32|Hasta cuando vamos a estar sin luz??????? @ElectricaribeSA
JhonyDLH||0|Electricaribe|2018-08-23 21:37:30|@AlejandroChar electricaribe la sigue haciendo, gran parte de la murillo sin luz. A dormir con calor 😬😬. Hasta cuan… https://t.co/F14up56lOd
jupacudid||0|Electricaribe|2018-08-23 21:54:45|Señores @ElectricaribeSA  que muchas gracias por dejarnos sin luz está noche esperemos q me descuenten así sean 100… https://t.co/XGVXonIuSY
orozcom09|Barranquilla|0||2018-08-23 21:55:56|Solo a mi se me ocurre meterme por el hospital Barranquilla a las 7 de la noche sin luz y lloviendo 😫😫
Profeactiva||0|Electricaribe|2018-08-23 22:02:44|Y hasta cuando @ElectricaribeSA nos va a tener sin luz??? Y el recibo incrementándose... ahí si no descuentan todo estos apagones.
herbertgor||0|Electricaribe|2018-08-23 22:03:03|@ElectricaribeSA En santo Tomás seguimos sin luz más de 7 h sin luz hasta cuándo?
Helianeth01||0|Electricaribe|2018-08-23 22:20:44|Señores @ElectricaribeSA por favor consideración con el pueblo sucreño... Hasta que horas sin luz!!! Ni que fuera un servicio gratuito...
Q1gR1arAFEYhw7z|Barranquilla|1||2018-08-23 22:28:06|RT @03Fonsec: @AlejandroChar @sabor_bquilla @gestionsocialbq @BarranquillaCPT Alcalde otra vez sin luz, hasta cuándo vas a permitir los abu…
ipisierra||0|Electricaribe|2018-08-23 22:54:02|@ElectricaribeSA en Riohacha ya completamos cerca de 40 minutos sin energía q sucede q acciones están tomando? A q… https://t.co/jweqq4x7OS
huguitotheboss||0|Electricaribe|2018-08-23 23:09:01|Nojoda sin electricidad a esta hora, hoy se duerme ensopao' #GraciasElectricaribe
cotyamore||0|Electricaribe|2018-08-23 23:19:33|@ElectricaribeSA  y Riohacha hace una hora sin luz. Motivos y hasta qué hora?  Calor ....@MinMinas @Superservicios
ValeFontalvo||2|Electricaribe|2018-08-23 23:33:10|RT @MailinEstrada23: Hasta cuando vamos a estar sin luz??????? @ElectricaribeSA
pardomoys||0|Electricaribe|2018-08-23 23:37:52|@ElectricaribeSA sin luz el sector de la carrera 31 con 53 c lucero. Alrededores del cementerio calancala
Gabby88_6||1|Codensa|2018-08-23 23:47:28|RT @GinitaGalvis: @CodensaEnergia vuelve y juega sin luz... Desde hace 30min sin servicio. En menos de 8 días, 3 cortés... Que se refleje e…
GioSuarez91||0|Electricaribe|2018-08-23 23:48:38|Electricaribe care verga @ElectricaribeSA  10 horas sin electricidad 😡
_Liinnii||0|Codensa|2018-08-23 23:56:06|@CodensaEnergia parque de Santa Isabel entre carrera 28 y 29 y calle 1G y 1H, lleva sin luz 3 noches.
haroldG05||0|Electricaribe|2018-08-24 00:16:29|Aparte de estar sin Luz por culpa de @ElectricaribeSA, está llega y se va constantemente. A lo que me preguntó si u… https://t.co/oklmmftAdm
esblancos||0|Electricaribe|2018-08-24 01:39:21|@ElectricaribeSA @MaravillaSt1057 @Valledupar_Col @VocalDeControl sin luz a esta hora en altos de comfacesar, que pasaría?
luisgm24||0|Electricaribe|2018-08-24 02:06:46|@ElectricaribeSA pa esa vaina no paga uno luz y mejor se come la plata, pasa este pueblo sin luz
luisgm24||0|Electricaribe|2018-08-24 02:15:29|@CocaColaCol Y sin luz que ? @ElectricaribeSA
Valledupar_Col||1|Electricaribe|2018-08-24 05:08:09|RT @esblancos: @ElectricaribeSA @MaravillaSt1057 @Valledupar_Col @VocalDeControl sin luz a esta hora en altos de comfacesar, que pasaría?
rochilyn_||0|Electricaribe|2018-08-24 06:19:30|@jorgecura1070 Sin luz para variar en Adelita de Char la Playa, sabemos de la problemática de @ElectricaribeSA pero… https://t.co/jQCtosnbKf
mjsierra60||0|Electricaribe|2018-08-24 07:29:11|@ElectricaribeSA llevamos mas de 12 horas sin energia y aun no se sabe con certeza que ha pasado ni cuando queda no… https://t.co/LYz9ADWhZQ
flavioarrieta||0|Electricaribe|2018-08-24 07:34:18|Sigue Corozal sin energía eléctrica y @ElectricaribeSA nada que se pronuncia.  Ya van 18 horas sin servicio.  ¿… https://t.co/wQaieuxCNP
Lina_Arrieta11||0|Electricaribe|2018-08-24 07:55:50|Corozal todavía sin luz 😱 Los de electricaribe como que viven en el polo norte que no les hace el calor, como estará mi gente
Lina_Arrieta11||0|Electricaribe|2018-08-24 08:08:49|No se han muerto ni nada, pero viven en corozal y electricaribe las tiene sin Luz y no hemos vuelto a saber de ella… https://t.co/AbhWV5aSwM
omarjtoscano||1|Electricaribe|2018-08-24 08:44:52|RT @flavioarrieta: Sigue Corozal sin energía eléctrica y @ElectricaribeSA nada que se pronuncia.  Ya van 18 horas sin servicio.  ¿@soffisan…
TarazonaLorena||0|Codensa|2018-08-24 09:02:16|A las 2pm se cumplen 3 días sin luz y @CodensaEnergia no responde. Los bajones de energía en mi casa quemaron lámpa… https://t.co/pYLIOl1n9a
fabianrozo||0|Codensa|2018-08-24 09:58:04|.@CodensaEnergia NO RESPETA a sus usuarios. 45 horas completa un edificio en Belalcázar sin energía y la única resp… https://t.co/l3ZPtHYBRy
Rozo09||1|Codensa|2018-08-24 10:33:31|RT @fabianrozo: .@CodensaEnergia NO RESPETA a sus usuarios. 45 horas completa un edificio en Belalcázar sin energía y la única respuesta es…
kemkstro||1|Electricaribe|2018-08-24 10:42:06|RT @Lina_Arrieta11: No se han muerto ni nada, pero viven en corozal y electricaribe las tiene sin Luz y no hemos vuelto a saber de ellas 💔…
kemkstro||1|Electricaribe|2018-08-24 10:42:18|RT @Lina_Arrieta11: Corozal todavía sin luz 😱 Los de electricaribe como que viven en el polo norte que no les hace el calor, como estará mi…
kemkstro||1|Electricaribe|2018-08-24 10:46:09|RT @Anlitu2: @ElectricaribeSA @veranodelarosa @Gobatlantico @AtlanticoEmi Srñores electricaribe.apagon en Corozal desde las 3 de la tarde.q…
RicardoGuzD||0|Electricaribe|2018-08-24 10:51:45|@ElectricaribeSA Lárguense de la costa y del mundo malparidos , servicio que no vale un peso , 18 horas sin energía… https://t.co/Bdrqp9KANH
cristinoaj||0|Electricaribe|2018-08-24 10:55:41|Veinte [20] días sin energía eléctrica en la casa. Y @ElectricaribeSA ahí. Como mula muerta en la mitad del camino.… https://t.co/wL1m8MCzwR
andrea_toquica||0|Codensa|2018-08-24 11:19:00|@CodensaEnergia en el barrio santa Isabel llevamos toda la mañana sin luz. En el fonoservicio no sirve la opción de… https://t.co/EaTUJTvg7s
jaalvarado20||0|Electricaribe|2018-08-24 11:20:33|@ElectricaribeSA Sres 19 horas sin luz en los olivos II etapa, hay posibilidades de que vuelva pronto?
Jorgehherreraj|Bucaramanga|0||2018-08-24 11:32:45|"De los mismos creadores de Hidroituango llega: ""Menzuly,  17 horas sin energía electrica"". Gracias @ESSAGrupoEPM @Bucaramanga"
Isdapudi95||0|Electricaribe|2018-08-24 13:29:19|24 Horas sin energía eléctrica por los putos de electricaribe y así el Malparido gobierno nos quiere subir la tarif… https://t.co/MzhRkDvtTN
olgaluciagonza8||0|Electricaribe|2018-08-24 13:41:14|Que beeeeello electricaribe 22 horitas sin luz.
pollobaez81||0|Codensa|2018-08-24 13:44:27|@CodensaEnergia 48 horas sin energía y llega una cuadrilla, revisó y solución es,hay q pasar la Novedad por q nosot… https://t.co/PGRwYgsJRB
SerjMick||1|Electricaribe|2018-08-24 14:37:42|RT @Elias7Rios: A esta hora sin luz en La Esperanza, Margen Izquierda de Montería @ElectricaribeSA @monterialcaldia @MarcosDanielPG @saling…
nicolasmndez||0|Electricaribe|2018-08-24 14:46:56|22 horas sin energía en Corozal, no valen ni verga flácida  @ElectricaribeSA
juliomario1||0|Electricaribe|2018-08-24 15:48:50|@ElectricaribeSA hace más de 2 horas estamos sin luz en barrio paraíso calle 81 con 64
Camiliciousr||0|Codensa|2018-08-24 16:11:58|Nada como trabajar todo un servicio con los restaurantes llenos SIN LUZ!!! gracias @CodensaEnergia tú haces que la… https://t.co/j5f3zwcTtP
Camiliciousr||0|Codensa|2018-08-24 16:12:56|Nada como trabajar todo un servicio con los restaurantes llenos SIN LUZ!!! gracias @CodensaEnergia tú haces que la… https://t.co/bbNKJ07zfu
SanJuandeICesar||0|Electricaribe|2018-08-24 16:25:01|ELECTRICARIBE ANUNCIA NUEVO CORTE DE ENERGÍA EN ZONA RURAL DE SAN JUAN DEL CESAR.   Electricaribe recuerda a sus us… https://t.co/lmW8voR8UC
Camiliciousr||0|Codensa|2018-08-24 16:26:46|@CodensaEnergia Queridos! Desde este mañana ando en esas y vean su respuesta! Desde la 1 am estamos sin luz en la z… https://t.co/EiTMh2NJb6
SanJuandeICesar||0|Electricaribe|2018-08-24 16:27:22|ELECTRICARIBE ANUNCIA NUEVO CORTE DE ENERGÍA EN ZONA RURAL DE SAN JUAN DEL CESAR.   Electricaribe recuerda a sus us… https://t.co/md79VXLdWG
OscarSanchezLl||0|EMCALI|2018-08-24 17:12:15|@EMCALIoficial Sin energía en barrio Panamericano hace aproximadamente una hora, qué se sabe al respecto?
laura_krreno||0|Codensa|2018-08-24 17:17:00|@CodensaEnergia Acabe de enviarles un mensaje. Agradezco su apoyo hay gente realmente afectada...ya son 3 dias sin luz.
RplataDaza||1|Electricaribe|2018-08-24 17:25:02|RT @SanJuandeICesar: ELECTRICARIBE ANUNCIA NUEVO CORTE DE ENERGÍA EN ZONA RURAL DE SAN JUAN DEL CESAR.   Electricaribe recuerda a sus usuar…
